canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
dev_0231__cand02,dev_0231,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0231/candidate_02_seed2026283702.wav,c55efdc9802a3990dc67ed173eae264caea8dcb2d2f0f2dc3b448e608597864c,1,3.062490941374563e-05,0.026922278106212616,0,spine,6b9f86de0f2cee4f924a023a,0.0007925797871359644,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,55
dev_0170__cand05,dev_0170,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0170/candidate_05_seed2026222705.wav,b009e62086ef5b8214e4579ec747dec5c9e7462a426d7791b1322a29c7a1bedf,1,0.30288779735565186,0.709009051322937,1,spine,cf1894f2da4431fd826867ef,7.838806727913925,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,56
dev_0102__cand02,dev_0102,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0102/candidate_02_seed2026154702.wav,6d7f2f507ea970e6952f83ca5490a99dee7dc6d988b3fb442ab68531829db9f6,1,0.2623107135295868,0.07540576905012131,1,spine,3c29237c3108195b60490279,2.3698985525020584,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,57
dev_0006__cand03,dev_0006,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0006/candidate_03_seed2026058703.wav,b54536711e8ae6c6b14c8787cbb832bf8a6bca21e69cc941537a495c4c214192,1,0.2174600064754486,0.062424980103969574,1,spine,a5ab255600e58e2104c48df2,1.9619303914271171,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,58
held_out_0170__cand02,held_out_0170,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0170/candidate_02_seed2026478702.wav,1b2049b6461ccd34802d5e7e7dbe42379e274fff17d1b96831645174d0222027,0,0.3735671043395996,0.19578269124031067,1,spine,a39e702ce33ad3a290bc2a51,6.153177965295525,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,59
held_out_0016__cand06,held_out_0016,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0016/candidate_06_seed2026324706.wav,4f209bd9ec2d7dc3903e7b038c770a3234c7e9b25565398f37a6d8f0ff203fbc,1,0.3483700454235077,0.06505488604307175,1,spine,ee9100f3d5ca118774a12412,2.044584681102912,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,60
dev_0203__cand03,dev_0203,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0203/candidate_03_seed2026255703.wav,d04d6f0b97d9ec293f76e494f2866e73b945faae46e970493c54dbcce7b68cb6,0,0.12152218818664551,0.07877270132303238,0,spine,aa5584d933ce5d7693cd2715,2.475716555825394,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,61
dev_0103__cand06,dev_0103,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0103/candidate_06_seed2026155706.wav,d75a1d2359de2750a692a45d06078a34e6c1fcb2816c987964375a7e89932124,0,0.8688701391220093,0.012986763380467892,1,spine,c86cea8ae87c67e7484e3478,0.4081559292446217,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,62
dev_0129__cand02,dev_0129,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0129/candidate_02_seed2026181702.wav,b7dfaf3019718cad28f6324fb8e432f79954f3559efd05c89e2a1643f5a24219,1,0.43617644906044006,0.046513643115758896,1,spine,748bcc399964c32feacf09d0,1.461859177092459,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,63
held_out_0249__cand07,held_out_0249,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0249/candidate_07_seed2026557707.wav,0e79a2b4bd005ed259be268948491e0e462c10d69e8e4fac73bf7cd3a5bebf5f,0,0.02830353192985058,0.35683760046958923,0,spine,a0ce5eed9a076918bf75fc80,0.7325019972822596,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,64
dev_0038__cand05,dev_0038,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0038/candidate_05_seed2026090705.wav,20fab924ce910b165ebd1fb0ab19488720394161749595c8f06eb4a73b9afbc4,0,0.20986950397491455,0.05022605136036873,1,spine,84e08042ed4385b5fbe0b0da,1.5785350102021194,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,65
held_out_0175__cand05,held_out_0175,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0175/candidate_05_seed2026483705.wav,dba154687057c15d214d5b5fc350f68ef9297475a849066f3c3a82ad519882ae,0,0.04147662967443466,0.06889959424734116,0,spine,be69101fe909de16daf5a9b1,1.0734248344821473,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,66
held_out_0147__cand06,held_out_0147,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0147/candidate_06_seed2026455706.wav,425f638379076c12016c237e6e66c3b64a7bc2ef190914c1caa07be2202fd519,0,0.058329880237579346,0.11421439796686172,0,spine,53317387795f2f86f96bed52,1.5095908836098195,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,67
dev_0055__cand02,dev_0055,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0055/candidate_02_seed2026107702.wav,e5c5ba4a50adfd691c49138a7a87aeb9bf880231af17b79b95ae1e1494dfdf7d,0,0.8372741937637329,0.29232072830200195,1,spine,1be9e402cd9a84f08fe766d5,9.187234340237094,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,68
held_out_0041__cand07,held_out_0041,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0041/candidate_07_seed2026349707.wav,7dd0d973326853b1fbbfe8751f2bf55d5917ffcac1b0a04ec1dff6684362e229,0,0.7358008623123169,0.11545529961585999,1,spine,73449ad5734413a109e24cf5,3.6285996533825933,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,69
held_out_0041__cand01,held_out_0041,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0041/candidate_01_seed2026349701.wav,544b6a3d334da4afbbd90f143b952f1d116c7fea4bcba1ccbf0034516f393f9b,0,0.9993886947631836,0.06908003240823746,1,spine,6435a28ad7ac6263ebd15df4,2.1710894388234325,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,70
dev_0250__cand02,dev_0250,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0250/candidate_02_seed2026302702.wav,a0f9a8b19ddfd1eff291f04d9a2717f5558e82c0ce029746292a4dc2ccfd2bfb,0,0.3444724380970001,0.08851318806409836,1,spine,7749d50033f3881392f96f6f,2.7818465206689873,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,71
held_out_0177__cand03,held_out_0177,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0177/candidate_03_seed2026485703.wav,4d1e68223d6ee312f5e0fda3f8fa54e703cb99143aa941284ca10f8a42415f78,0,0.12716421484947205,0.1356651484966278,0,spine,bc0d178ee6f6844049822cb5,3.29103949255991,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,72
dev_0037__cand00,dev_0037,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0037/candidate_00_seed2026089700.wav,8a79b236162786a8bf6811c404dd3fcb5381b43688f8dd395a7a1f7e1c7386a3,1,0.07285569608211517,0.46351635456085205,0,spine,fc5734fd732433236af87155,1.8855223802388679,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,73
held_out_0047__cand03,held_out_0047,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0047/candidate_03_seed2026355703.wav,216831b620b69f4548a10d9c8034f73bfffb551eb039ee6da4fefb4a252dde50,1,0.5714735984802246,0.10197123140096664,1,spine,05ab2071913796cf6c2c0530,3.2048141241471035,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,74
held_out_0126__cand03,held_out_0126,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0126/candidate_03_seed2026434703.wav,4025b7c11b52d27af572a3026d02d9c3cc61d2b1035cff75e3b3aaba60a67baa,1,0.2984764575958252,0.12768703699111938,1,spine,284dcbc367c48f39b7294cb4,4.0130261643163205,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,75
dev_0096__cand00,dev_0096,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0096/candidate_00_seed2026148700.wav,a72b16ffe267c83ef9a7df5805d45d349fe035bf8cc7582974466cde101e3161,1,0.2880007028579712,0.5161864161491394,1,spine,6cb1b5133204e3e9655e6e11,7.453525255611877,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,76
dev_0225__cand00,dev_0225,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0225/candidate_00_seed2026277700.wav,cec77fd3129895cea3fa561f5d2d9405d35667d726d43132d0eba690ece8f6e0,1,0.10134226828813553,0.0727367252111435,0,spine,cbae71a634decc956dc4adac,2.2860142130113537,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,77
held_out_0244__cand06,held_out_0244,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0244/candidate_06_seed2026552706.wav,f80205d312e1db87e0f2be1628293eb8b0de009a4102c7f63420140a68a21160,1,0.5499055981636047,0.04439569264650345,1,spine,3d82e3b63d1c5d607ef65991,1.3952949365232359,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,78
dev_0149__cand07,dev_0149,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0149/candidate_07_seed2026201707.wav,e2428e3bee5b52c8c06e1a7e9c147aaf7c42969e68fc322ad0985bdcbb6e5e1d,1,0.10217098146677017,0.5455228090286255,0,spine,3a34603b8aa0ffffdae79eaa,2.6442087925347124,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,79
held_out_0222__cand02,held_out_0222,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0222/candidate_02_seed2026530702.wav,a102c11031d4e202ff12ef48bedf737e36ea743a00f1054373a87e49de4fb3cb,0,0.5479811429977417,0.2279815822839737,1,spine,b59631ab83389b51cf3c369b,7.1651443736724145,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,80
dev_0095__cand03,dev_0095,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0095/candidate_03_seed2026147703.wav,aa0684542cfe19812c78d35fd7b350df5d5ffb4c9c53505ccd23204c974d9e8c,0,0.870297908782959,0.24634677171707153,1,spine,dda6fa9fa2631f86a0067583,7.742336760968339,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,81
held_out_0114__cand04,held_out_0114,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0114/candidate_04_seed2026422704.wav,03ef709048d6e73270246448da561f6c5f9b0ff9600a1cc57dcaae626cb400e6,0,0.014562779106199741,0.01789390854537487,0,spine,0dda61aec46c91ec5075e51a,0.3768881144484071,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,82
dev_0166__cand00,dev_0166,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0166/candidate_00_seed2026218700.wav,ec31a0d89656a6ef6aeff7ed91117750bcd9fdbb9b21ff04a2d94f0a112a8797,0,0.2387474626302719,0.030618561431765556,1,spine,5f5c33bc69c3b048c0dee34b,0.962298844384239,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,83
dev_0248__cand03,dev_0248,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0248/candidate_03_seed2026300703.wav,219420317c4457248e91493643502f1fa59cb87445b99c8d1ebdaab26b818312,1,0.06494352966547012,0.20070002973079681,0,spine,52d1c43e8d50bd83c74e60a9,1.6807536708994637,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,84
held_out_0253__cand01,held_out_0253,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0253/candidate_01_seed2026561701.wav,71e348d0f427e11c663b61aa46be481238c2bafe774a9edabf092f9f3a0e7bb6,0,0.2842758595943451,0.2528668940067291,1,spine,1beb5bea3ad0f47d19b3ba82,7.357125444558901,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,85
held_out_0143__cand04,held_out_0143,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0143/candidate_04_seed2026451704.wav,65589e80b40148621c91ae2c58c2b2b5b3bff5cf31b1c8c4ecd8a601694fe893,1,0.005962295923382044,0.44422677159309387,0,spine,a49861963c397884d46551e3,0.15430560691470133,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,86
dev_0050__cand03,dev_0050,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0050/candidate_03_seed2026102703.wav,2e9138fb952a28ba8b619359538a78b1ab73124301d5c7559bd50bf41be1860a,1,0.0958605483174324,0.22815734148025513,0,spine,742d13544fb860bbbd60ff81,2.480893313142862,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,87
dev_0015__cand01,dev_0015,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0015/candidate_01_seed2026067701.wav,e2500e7847bc5ca950e61c46ca8f02ba26046abe01e6d05341dbaa5ecd8ed697,0,0.21159183979034424,0.1168861910700798,1,spine,d3ff29305416b96714828653,3.673570583708748,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,88
held_out_0109__cand03,held_out_0109,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0109/candidate_03_seed2026417703.wav,84f54d41abdd5e523770a99038f9c255171ef951218de6975bae014dad634cd2,0,0.0720771849155426,0.05768421292304993,0,spine,d93bc813b8e2e868caa9a70a,1.8129346657507053,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,89
held_out_0197__cand06,held_out_0197,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0197/candidate_06_seed2026505706.wav,4252e51a8c1653970f1d8b7455216855b40465b7739e5c04188ece7a18c71ee4,0,0.0012322892434895039,0.01803380250930786,0,spine,a33e8e70e2b21165b0e995b8,0.03189193258010014,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,90
dev_0230__cand01,dev_0230,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0230/candidate_01_seed2026282701.wav,62d1038613cdd353c2a5f70aaf6496f8be1a907a462919b63c1f04773304bdbc,1,0.5047455430030823,0.04998953640460968,1,spine,599de48820b4a0a1969b0e77,1.5711016737563908,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,91
held_out_0164__cand03,held_out_0164,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0164/candidate_03_seed2026472703.wav,ccb99379aca2e6054e34cbe463ad67b5077ea6930cb92fe862f8f201843fefbf,1,0.40559229254722595,0.04816426336765289,1,spine,aa46716e2c97e0c64786b543,1.5137358782384156,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,92
