state_path,state_file_sha256,latent_sha256,model_output_sha256,prompt_id,root_seed,checkpoint_step,root_index,sidecar_path,sidecar_sha256,condition_hash,status
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064500000__step18.pt,7439267a69c77ec61a411c2df5eecf6fa86346987063ba3065bef1fe62fe1352,4cc114fc4556f53db82479b5433c6c1f62c14157967cebab8d35552b3f9478d8,77310accfdf738cf930aa9b252dc568f24e07c1e44cf4ab54fd5fa58d5205272,dev_0181,2064500000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064500000__step18.pt.json,727442e91fe0c5a0010357c06025327443c522c87143de319416f9e19e6d3d8e,b384eba66decaf1fb0dd8c6ef41bf9bc9ba517e1aed1ad912611ff9e998fcd2b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step06.pt,e3f2b3ee4f15856f8159fdfea8fc88ad624020878700bccd23b6ec79e9a2de6c,212b5a8473d41f827a2fadc958464e5c6c77c1b3c9fbb64474d98f1d4ae1a7cc,9acbe72923582d317580e44eba808b1e32ad92c9b0880c6bf268d85c82faca9c,dev_0181,2064510000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step06.pt.json,cdf76b83b18b5cf07e82e2d6da10a57be619c4fe3d358f121fce6d1029fe1629,b384eba66decaf1fb0dd8c6ef41bf9bc9ba517e1aed1ad912611ff9e998fcd2b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step12.pt,d925ad51f88d4f0e58b01c1755097013c436fcfd39b4d6b301beba77679b0ef6,63f16bf868c33195d2df02b725cff8a7717ca38d86f611c612309d0816a032f6,6b7095d759a1ab2d7e65c9e6f6776f59518f871c2c9e7850f19f16d4c4949dad,dev_0181,2064510000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step12.pt.json,bf7991aa4fae6e528b5d7a7f2ecc64fdaa0291af2d3e6b2d770f6b8b8f969c32,b384eba66decaf1fb0dd8c6ef41bf9bc9ba517e1aed1ad912611ff9e998fcd2b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step18.pt,c68fdb5451176be53c94eda568b2889f9532533e8cc7285e96a5bff2200ca36b,c916017d2c854ec92c69de4037e37cd1c0f29c160c29669aa5951034989d73ad,52389086d78a87f047be15005cfd4c94c3b77d32d7dd7ee0eddd84aff05a1cdb,dev_0181,2064510000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0181/seed2064510000__step18.pt.json,44e97edb3071081cf120c22b9382763eb5a659548c1da669eaac20006e8dfed5,b384eba66decaf1fb0dd8c6ef41bf9bc9ba517e1aed1ad912611ff9e998fcd2b,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step06.pt,dacc266acb49e76eb4c1592294567e90d3ca577aff2c390e41015f7e12beb288,1beaf7e40c2598229604d7e8710d8d386d2006b444f75e0594314f3771a82747,75f652dd3c9166878a694fbd932eea3d48c406e7794b406d9d60cf3780759ac5,dev_0187,2060900000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step06.pt.json,e2f853719d3c17f3e7594c39c04001ce51f451cc7adc7eca6ab8a73c653f7b8e,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step12.pt,7cac827815545e8ed1afa63aa51187e26793c677156526749212590053c994b1,ae361129dc21276b7cc68bc46456e9cbb11079c8b788c9a093fb7fdb875cf70f,d6a00e752e639480a31c05457bf4a2771458747de8f3be075b0c9afe64026d9c,dev_0187,2060900000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step12.pt.json,d6662e3f4ddd7aab7304d020a0c7bdbe3526946a9ed1914b7f50c6aacbb81488,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step18.pt,4a28839cc9e42345df29579faf7235aea842b0252e6d587a01439650a8f76e6e,4da6d131e88cf8f5b9c620055570814a25b6f0cf641b5a502b3da1011bca6bd8,c3e38f878327c759c13b4950b205f7b14670a7e3d5652367f031bb49cbcfb67a,dev_0187,2060900000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060900000__step18.pt.json,fa04d41898229bf3099d437eea4c699dd205999831bc40c2afa283a856ca2e02,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step06.pt,1654ce1f881549d95c4e53b3b6a2dd1319d42a0aa08fe279abe53412205c40fb,a0f6e0b550713cabd2924d1bc586fd4922227d4fa3b56f7da81eb30cfc42f782,49442efb4d1114b7a4ffd7c3db73d410a958d54d1f8a2989824a62081730e187,dev_0187,2060910000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step06.pt.json,c45078c4d8da80b0cc51948af63f0a4b12381f061724b7686cb75dfa45ed3a13,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step12.pt,8480c94dada9faf3248761cc182d5e97bc36c7f7650c669c098b110d71cdfa4b,fca97e1a9f2f91c49579b931aa22851565920321946b4a02ba2802fbc4861658,0b3129627558aca90542d260cf1579eaa4a3af3e3ed4e097a88e8341412d7161,dev_0187,2060910000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step12.pt.json,331dff6cbf9d88a6b6ee981d79b1185395e63f4460e3f22696637e04ccb94b83,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step18.pt,2a9b9151d30709943b374c7b5b3c3bbab7ed5d44a4a6dcee1643464223528ede,94b2882c34c45b6c53f00c99f6dd0cc3ac67cc1bdaca2ba1242adc5e17438e8a,bcf5adebe43093e81bc40f1e18442e147158779b2886607e89518cc25d00b1d8,dev_0187,2060910000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0187/seed2060910000__step18.pt.json,521597de876265fa415a09746d6752d3d38e7784b0dccc7af56ba61ba5e30b87,69c486c972b18197f0466b0beb73a3e53f085ec818bf2ce2035fc787ef978d86,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step06.pt,a96f5d416c4c9d3f402c703152387e52c4778625ac27256b6509c5463a62274e,6c27282c82acc4ab2d98d2abcdf42731fcf58bc0855740a1d21d072287381980,acc6ca75df1eff32c48eadebfc7e9eb20c97042da9306690971f66a93daeb4c2,dev_0194,2063200000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step06.pt.json,665e4b196b4436860c7b98a73a37141076ec45cc0404ab7c7598d658b3be5c96,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step12.pt,2601bf7621de6d29163e4f4f383e628810a8b453a8fe7b2d6ad720615cd11648,94f79e983f6cf87ef6437b49ce00ad7468f1255a313c33fe6143046d31631f34,4f6975e879aa2003b2f7e1d173791e1926d648372ba0bc943931c4fc81cab916,dev_0194,2063200000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step12.pt.json,c248797d7d486d4f7ab3f673683d319cf7542d4ba6acca8fdd61c7ef8c6893bf,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step18.pt,c23f0c2079022e46ce08c978e1b0d481c1f124b2dc3b31c046fb7defca10e53e,5ab9d59446d872118f9ad142136ccfe84f862299efbb0da5fe9466656e3f82c6,4b623b2fdf948785382d7b1bea9cd9c1b17c051e3e9cfb474bf236f1015bfbbb,dev_0194,2063200000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063200000__step18.pt.json,e6f7d78751d9c2c79213f794ec97fcaa020c879bf3b4bbab52a7cf8112fed351,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step06.pt,9f7b4a62f41a0a29a2f3412b16d5f71e578e1175fb87abc5267991bf1ee0cde5,f52578e3c98e2a15966afc48cae16e1d5c3f9047bb7fe25ca7a75c958482899d,29f6cb6bbc7f644139b65a8f61b3b668dd7168a4bc76d938a27f9c203ecfb74d,dev_0194,2063210000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step06.pt.json,64af48ce515604160630f3d21bb36e6b4f9c4bf2ed825083177952da9002db32,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step12.pt,81490844424742fee97bfdc0d558ccda17b86337513e5efe256eb48da2c69c7f,cf61843fd5e7c7010e626d1537737f62d88aab24565d22e28ebf8d7f3b86c240,5f7781de5a71ed3e1ea45a3524bde3d0e27000d265c7fa19383487203be451cf,dev_0194,2063210000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step12.pt.json,5e761d347a84cb0cc3f44cd05819f6842dbf9e03905d75e58d8c2f1245332b2b,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step18.pt,f6d6070bdf1d1d6dcc779a4fd7bff94687a612f3fd243e2646d58f9c030549a5,1927e3d9e000f9dfeca585a052c389f444b98ebb96497fc01d3183ac153e84fa,b943d8c4a627a933968c288fede2e17ceb129e1648ab5e866e3e8bca09604b35,dev_0194,2063210000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0194/seed2063210000__step18.pt.json,525f136c7047f8c2cc7d64c6d7cf4f2f97f269299e1c3613596cebd48c4ac6db,5fe4719f1deecc062ac92df35db952b745e05c610d8b971c5dd4677441d77693,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step06.pt,0cc4c342d3d5501adc3a557c73bb9777aeba93cfa3fd020789022ce683fa32ca,b726a88efbc5582ca5f363d91ee0d80d2c60910a9f42d29b38eb06bcdff69a67,ca037b86018472c35c779555ce92d86739a07598055385618be182afffd05d89,dev_0212,2063300000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step06.pt.json,b05f70ebb2ee2480e7de5e7abeb39656f212320ec7dcc245eccbcf14a5f7d563,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step12.pt,8781eaa35c362f1f216269ff40df46d07aef384898286bdf37b34e5307144cfe,91931a7a8d23691cf0653968df3a3478b94f6116a7536e70b645646154db234b,fd465dfe60df2d73e69f924537a99a8ca7f385e5ee57562fa21db09a20d27583,dev_0212,2063300000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step12.pt.json,e49c77b3e7bea17424f3cc0ab80119b5ae1412ab60687202ccf3a84b77301dda,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step18.pt,871708008eea4471b40fccf7f1a7a931b13bcfe02737645f5161fda64f93c1c4,696ae1075aa47e09b8e0b67239aac7836bfbd9b87dc58cd16eecc3a96f649c81,e847199bab86db4c5344001e34be184e14a231d7726562ee7b6ed5a4078008e2,dev_0212,2063300000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063300000__step18.pt.json,f6a1d3458ce0231b3bbd776f1680db1175cca8328e2243d890f01e9c3fd3410c,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step06.pt,a90a95a6a3c33038a1b3482e91e0a23804750b089997374508eaf5fd702d3096,f0d841af56dd54df70ffcee8d29cfe66e63c22df78155d626cdbcc1ae5209e08,e05102401e773399ef47f6ac049d65b480aa79fc8b96f8c943fd5e160b1e6262,dev_0212,2063310000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step06.pt.json,ca413dc191f2a80c4529cb1fea42a56b54156e4e331f09837d6db9aed6443240,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step12.pt,b7a7ad79ff6e9fdc35d86fc3d541e7d5c3e7377f11ba585547e1fb34f17e38e6,3daa0ee551c5bedd9948c722512f8e348539431087b4559560cc9fff401cf77f,ef68e2f4ddcde39d2bb5d62168c80aa7751ef9148b811224eb314ccaae8ba6fb,dev_0212,2063310000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step12.pt.json,23efb373ce563fd7fee9ba8381d824d51fed70e435162de9481301badcd245e9,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step18.pt,4f33c4fb59d084277b02ff2803d3644cbc8d5f4ca540a4e5e54f9f26e9cfdfd8,1ff0ab48216bc6516c480c08df2d9ca8c6cf06de1fe19f5f58111a71b10a04d6,1def9054b864e6cb93e53134ddb42c3d4e83dcc76713aa87b28f84c39b509415,dev_0212,2063310000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0212/seed2063310000__step18.pt.json,ba6ae620b83b9b91d183f4c8107916347c0af8590e6e658c3906f4a13d96b649,00079b6c7b7267732056d016b40c81a8cbfdcbeb5b583cbc12dc8a73df034f23,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step06.pt,50749321055b1379a3c20d30a99b503cfb9be38370f805c257e8eef49ec280ab,867e748490c74a6e9a02e10a316f88c6b547e105cbaa7f241aefe4ea913e2438,0c92d0cf0866a3b0e4b9a766a1bd762447a9f0bcd47814f63d8c952a7200bd80,dev_0217,2064600000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step06.pt.json,01d2121805fe21fa6496d65f7ddbe4fd9bcf81884450364c84d2bfcff94aa890,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step12.pt,528ff6552b64b8629aae55584ceadd34410e800285c406a2ebd983c02ae5ea05,4c04c3e29aa7267dfcce6738c04a6672d03ff02b970ab646b7c2400b1a5d26f8,f4551765f9224618e488420de8a05cc832d368166fdd7af0ce328a8d14a266e5,dev_0217,2064600000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step12.pt.json,e6d4e29628ed0a7de8c5e061ebd71a4b926fc966d8688e12bc77e4655ba694c4,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step18.pt,5690b1d8562057b12d27dc629a1e03d55bc5d39b01a9cc00a74077d7f895ab5a,290c035e39832e169a6c1a945409e96ff84074108b0e10b585242b1b3dbbd3f2,3eded3e1dfb8e4eae92db0ec861eaf289496a75612076d7b84da9b7eba55e659,dev_0217,2064600000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064600000__step18.pt.json,c03aa2f5d39c58f7fbb3088a6a03b7a21b34448cfec7bf091f29c3cab31a61de,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step06.pt,66710d1555ce7367c6bda7217fd2cef80630655fd16342bdad251aee9ec99888,e7f068b0b75f8ecf53a4520b64ec1a1c16437acdbebfc679e0b5384a3afe2935,9314e2179f3276c20280c40849d40d77b45adee30b459feb68a3bcf6d6c14f3d,dev_0217,2064610000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step06.pt.json,a80c84420968a7c61199c696cfb2658e37c672ed23d9679e3566802f9a328051,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step12.pt,b269eaeda79139eaa05f00f1d7228c8eaf03ad79e1756bd2d2856a0158411a18,e4fc46131a8df3f6da0159ccce04bd10f55c58e8b3880463c0184b020684fb35,b4209a20581d9fd449c88b67778a61462cf5e454f163f50f96f4567af0cec51b,dev_0217,2064610000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step12.pt.json,56cd3bba98e9c492f3e077d1e5b56f1a19bea36a35b07f0997d5b8228e5f5bf2,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step18.pt,afbc5731cc1716e144d9bf0f82591e353a1a43a0712b6db7b5432dfab80d733b,0c525d5efea8410d72a36437ed7be88c5ea674b64f751269172a953e16df112a,6e5294c06d3702e58034981045de61994474d84ee639d402dda8e79abadfa8cb,dev_0217,2064610000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0217/seed2064610000__step18.pt.json,8c7fde644fb0e0f1fcf68e433cf8472d4bff7c11e2d484ba57c162e54a3eed12,c7e8c60f10a8bf89ea836cdb7a3ac862525f628243d525f025a172de6ede1c28,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step06.pt,344884b37977800c859669ceddf7f01468f8dc181e131f8a5a1bde3fb5743653,fe9745f1c694c43c9c8e6e0daa80c9fefe235498d3e998d43f324f7b207deeee,051392c1f5b3e5bb5bb7a167dde883e671c795541adddf9f48f002a6284a8387,dev_0221,2061000000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step06.pt.json,07c6d797414593a120c8743d7d1282220540d67addf5ed5f05775b0bea07aeb7,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step12.pt,7b3293cd819cae4cf7015a69e80fa376e2d85547ed825de56a62b83eaa118899,081c4d1185c09c597368fbb0d165efd62f66599a252b53011a4af51e135667f0,e2e1e09afcc095faa5b29a7de36f59c7fa3baa54bfb99b3ac4f9d602959320ed,dev_0221,2061000000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step12.pt.json,f926a498baa2797d093e345884845ce3fed4a34185c40adfb69cc88abfeab089,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step18.pt,7b70f4a9986df6d319ac46e2dd6159a2f8df324815cc73855dd68bc63766064b,50100ae4121890eeb2b02f5e081eea76ac6b5c1fc11e09d83caf538792d8969f,97f1e83141689859c411c0589c161f2f98e93d5a6f4ee19ad59358d5bf5178b5,dev_0221,2061000000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061000000__step18.pt.json,cc6adf61b028eba4875b6ac8e4b5144987fabc52c756a828c8be146f46e72cd2,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step06.pt,d8f360cc379d579cbc85dc63fc7ad0b0cd3aea015462a0e49ff4a77c11c9f706,428266edb982ce52786c64bed8f265d906010b8d5b423d270cfc64f37f4eb56e,7ec78dc704385a1eff37b9dd58a0e8e1cb3ffa12df5b0cabfc4df19026f743d2,dev_0221,2061010000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step06.pt.json,a56c9c46b9db9a69343bfebe0c15721d9c0a0c208006c0331e591e9f96c91592,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step12.pt,30c0328746597b3412fcf0ac9f499e1c2588fe93a804b4c3b4fb2d8841d87fca,ccf06de8f631cec5b93aa6483337089429ba2c2fbf394802713ba072fea47273,76dce4c5745ed2b5b8a62ee36e55860c671d1d70e039e87d0ba11d1f6325c5ba,dev_0221,2061010000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step12.pt.json,b40db9b0cb7dd9e81ac86270cf0ed72cf0155273d9d26d9ffbe3e01933f689f2,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step18.pt,8dda43b9bdd3965b00026b7ff4fd778dbd6883ed7c8ea21d6e95f2cde5667535,f35cd559dcf110a84a9f2709ef9461c6632a3ca86e6f76b781b3250ced05027a,0f797eef8a8724a7bc7e5ab5c316afc343fd0c032821c10ec15e560449c003c5,dev_0221,2061010000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0221/seed2061010000__step18.pt.json,f92b7c5498b19082bbc9b2edaf3a56bb37b62c7edfd1f2f735e1c01e24324cd6,53c98720897e296d071d9a312f0fedd0b08814a8a758de2c0be2740016f1b4fe,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step06.pt,787a78e995a5555f357da58a2523ef6b165103cb5b82a79b2118ac515b34b837,48cf9842bc028b27f691a16f779ff69471f8d1995b93a25f8e2792dd437a8019,ca17dd087f4114c53254ec911f26423048f622ac83ac318601bed213448f4403,dev_0239,2064700000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step06.pt.json,7d8ded43c2e6272da6e10e411d7f84f9c6063c8c48d10d1440ea701dcc1a65a6,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step12.pt,7f381f767b70456f1a1d6b86eba896d5fcad66ff87c3640c21cff4573e450788,71537cd2f568b588eaca1997265da20f6de7462207437fbc048455e5e92fb636,4affedf6876dc710780541d24276af099a8653f4d17c8d25d1b325cbe24febb3,dev_0239,2064700000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step12.pt.json,370391a743c117fb56a28da029696ee6e18af98eceb419604f38b10454ec9148,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step18.pt,0c639aaea1f4e0e22c290f7e739c473534302ad694ad34b7f44cc3f96148765b,e8ffba9b0446ae0117b5951ee04681f8cc432274e53966724f20c2ef402eb910,ab188048890ca52cd52cc8b2df7139f31dd1f435eb9b35ffb5eb57da4af09ef9,dev_0239,2064700000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064700000__step18.pt.json,62865b0fd66ce6d0a6ba99df1380f967c2c4496089c58fd4243c24bcba947e25,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step06.pt,7b593f855256de268f3c11f5fbfdfc64a1fd9d2a768a81f72aeb160ca7ba7432,d8607084e9aaa15e3c6addcc00446eff474159e5196f5b8ad357dba8a9322b08,f3d89f358d168dfe26c9a7f8ba350cc690b9eb8b14f12cea9c75466267d4c335,dev_0239,2064710000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step06.pt.json,f11caddda9a023a97e9bc158bf60102acf5f33a8fd8f7cf698a4f711d7e832fb,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step12.pt,a24b89b2824de7374c32e61d1e56d8396c0723fb809a6fbc1decf680222decc2,19e50ce7beeae32a9891e413fdd21b451b6cee8dea5376faff94271c56dda1de,841164fab3d7dcfab997df338808dd3d6bf764278f9c7b59c4aeb184977a9fef,dev_0239,2064710000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step12.pt.json,c0ce026c83913916c6f7c34f67b329f0a9f4cf5edd2b5747c70a4e31eae74903,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
